video_id,frame,window_id,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,angle_left_elbow,right_elbow_x,right_elbow_y,right_elbow_confidence,angle_right_elbow,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,angle_left_knee,right_knee_x,right_knee_y,right_knee_confidence,angle_right_knee,overall_movement_score,left_knee_score,right_knee_score,dominant_knee,left_elbow_score,right_elbow_score,dominant_elbow,left_shoulder_velocity_x,left_shoulder_velocity_y,right_shoulder_velocity_x,right_shoulder_velocity_y,left_elbow_velocity_x,left_elbow_velocity_y,right_elbow_velocity_x,right_elbow_velocity_y,left_hip_velocity_x,left_hip_velocity_y,right_hip_velocity_x,right_hip_velocity_y,left_knee_velocity_x,left_knee_velocity_y,right_knee_velocity_x,right_knee_velocity_y
43,1036,17,210.4256765,99.03602648,0.5514085,223.5596102,115.4121642,0.45016336,254.4356683,75.55567551,0.41221184,162.6355047,288.0391883,87.0306592,0.30557737,164.307283,329.0889156,70.81106949,0.1402094,358.7176378,90.47351408,0.3504881,334.2893902,64.97108507,0.040611383,118.3574289,367.7227865,93.46217442,0.11485963,99.41955478,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-2.422100961,-8.558721066,-2.036999583,5.115931511,-5.416263223,2.036905766,-21.71240067,2.01465416,-25.59129441,-11.46016312,-5.355475783,2.863090515,-43.29613125,4.535029411,-3.184191108,-2.697386265
43,1037,17,218.6096997,110.6738238,0.44703785,209.21121,106.7293673,0.39338815,251.5795728,78.09381771,0.4584299,147.9893861,263.1859872,83.76974392,0.22219218,170.1899429,283.9642208,79.69327259,0.047654238,278.0469673,91.67226839,0.13073069,327.3161517,73.81090212,0.055859447,177.7164522,360.1035609,91.63179207,0.13118728,155.2404294,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,25.0520696,35.41339207,-42.54520071,-25.54839087,-8.068286657,8.114426613,-74.0596031,-9.282745838,-134.8740845,27.14660931,-241.5120115,4.096262932,-20.4197154,27.01945114,-22.35767686,-4.991147041
43,1038,17,214.2225174,102.4828224,0.48888937,208.0217923,106.6259413,0.39486387,251.3664105,76.28972816,0.46254486,153.4461969,260.3829601,82.57531691,0.26438105,164.0208226,347.7626951,81.34699392,0.20020334,359.4450303,89.85040474,0.3124044,343.1429259,70.00708628,0.03879,57.34762178,367.6858418,88.81940651,0.09769535,135.2727503,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-12.66154706,-24.07300425,-3.06825316,0.189722061,-0.139486909,-4.912268639,-7.909081459,-3.08328104,191.8954229,5.461163998,244.6941892,-4.965590954,47.98032236,-10.91144753,23.24684262,-7.937156677
43,1039,17,225.9410864,114.8961215,0.486506,199.8111206,104.7737436,0.34076312,251.7297894,81.02811861,0.469307,125.4805733,252.4640123,81.49301338,0.4164242,166.0329768,288.766657,83.86515903,0.042283807,350.9566764,93.23844957,0.25977418,346.5778224,80.39084005,0.097435035,163.8189231,361.5501192,85.06569433,0.11093668,128.2515366,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,35.65570712,37.73989725,-24.13201499,-5.056592941,1.590136647,14.71517134,-23.25684345,-2.746910572,-176.4881142,8.054495335,-24.9650619,10.6641345,10.80468976,31.65126133,-17.90716791,-10.76113653
43,1040,17,212.036112,106.2374358,0.26674965,213.1046912,112.9143481,0.27091113,251.4592675,78.24739742,0.45911747,155.6601674,270.97168,89.20557308,0.2546088,173.6664811,255.9828788,70.36798286,0.1154994,282.1021801,95.65258789,0.07311745,315.7503892,68.88944912,0.032368857,175.3387965,362.8968377,85.95766115,0.12178475,165.0698903,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-41.2149232,-25.47605705,40.38071173,24.92181349,-0.311565638,-7.842163563,56.02300334,23.6376791,-97.85133457,-39.99152851,-206.0634887,7.742414951,-91.98229969,-34.0041728,4.540155649,3.175900459
43,1041,17,211.3226086,98.77698231,0.52225405,213.4022424,112.7288752,0.23081456,250.6611594,78.49495459,0.43377158,163.2609258,265.5751063,88.34950495,0.20585997,170.1691691,250.6460514,70.43337154,0.12374257,282.0911348,92.72798586,0.06301269,310.2149489,66.36474657,0.030147165,167.5905827,363.6706207,85.79564142,0.12514451,167.7107698,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-1.640510082,-21.88136053,1.392653644,-0.056418896,-1.894324303,1.24267149,-15.68972135,-2.068204403,-15.51048219,0.696166039,0.46686399,-8.273806095,-16.10632098,-7.074107647,2.821348906,0.013940811
43,1042,17,212.465217,97.91772413,0.53367627,226.6639085,118.4410577,0.30642492,251.1082289,78.69878817,0.42284054,164.5766425,277.685442,96.89585257,0.1626828,176.263497,255.6064994,70.54460096,0.13322052,282.4988728,93.44605255,0.059302557,305.3466723,66.63476276,0.025059482,171.1263101,361.7678266,85.56200314,0.13847059,167.7292125,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,3.927825034,-2.077774525,40.28499818,17.63654757,1.841208577,1.11150074,36.83100712,26.13904285,15.38134408,0.833688259,1.723213911,2.654200077,-14.10482979,1.31004858,-5.208382368,-0.20091486
43,1043,17,212.8270978,101.6527681,0.45444003,221.3918804,116.2148027,0.24601294,249.3856134,79.4379406,0.4235169,160.761758,270.6055335,88.9737587,0.2116384,168.4267518,253.5093836,71.02556038,0.15714598,275.798416,96.21037292,0.08283814,308.189615,70.83257723,0.03034681,177.2428906,361.7691723,85.1141386,0.16881956,160.9120509,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,1.585642338,11.70513201,-15.31608427,-6.17876482,-4.667846441,2.717457294,-20.73972547,-23.2662816,-5.791347623,1.942878246,-19.60137022,8.792961121,9.028828144,13.09344339,0.504037261,-0.843593597
43,1044,17,213.3359069,106.0409122,0.48431993,212.7574741,115.6289797,0.25009078,249.9276729,80.83535004,0.4978212,158.8524853,271.4063077,92.95284081,0.20479487,179.076279,252.9864186,71.41428041,0.15586324,268.850239,96.84502649,0.094726264,315.6428559,68.39041519,0.044016976,169.5364147,363.4179237,84.77721739,0.1595907,137.1650674,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,2.026427448,13.66443205,-25.40321898,-1.257469177,2.126178265,4.692228317,2.90232265,12.43724632,-1.068894863,1.666160107,-20.34453094,2.403960705,22.85972261,-6.826486111,5.446254134,-0.510763645
43,1045,17,218.5399237,114.7041111,0.35674515,200.6951665,112.6348047,0.27038863,250.205406,81.35696459,0.52127254,147.4336262,260.7622849,88.1266098,0.1789655,174.6798933,256.8058199,90.68842697,0.077965386,261.2182415,94.10916615,0.1004563,307.7195407,73.23870468,0.047080148,159.9094087,362.8221357,84.26665354,0.16767004,146.945416,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,16.11205024,26.48959684,-35.68692261,-8.482524872,1.333199263,2.064843655,-31.43206847,-13.97869301,11.95820379,58.32243967,-22.39599276,-7.707581043,-23.2699455,15.04486847,-1.287364006,-1.031691551
43,1046,17,217.7974993,111.286469,0.3647007,206.9708222,115.5405312,0.2540611,248.3250326,81.40017319,0.52343047,148.4012507,263.3256663,88.78085423,0.2373849,170.7435365,254.022395,71.30849409,0.13680972,268.9887247,98.79163074,0.14390929,314.673964,69.5905571,0.031562947,165.7333441,366.3580908,85.22836494,0.17174292,132.0855787,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-1.727273107,-9.75292635,19.32696688,9.217179298,-5.141120076,0.629625797,8.1901443,2.462733269,-7.850274563,-57.63979864,23.81144977,14.5473938,21.36326993,-10.44444275,11.10786521,3.38513422
43,1047,17,213.6283798,111.8406062,0.3157464,211.4008401,116.5092521,0.26513404,249.0464835,82.0852952,0.48107117,153.419357,266.148245,89.74147844,0.19063666,171.9864054,262.845994,86.65436316,0.032917958,268.3457845,94.15483522,0.0671195,315.8960861,69.23752117,0.03665953,154.9195641,363.5942682,82.53905344,0.16306086,135.0690212,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-12.00735843,2.16241169,13.79005384,3.406162739,2.664352775,2.555366039,8.967736006,3.381872654,26.97079694,46.53760719,-1.428820491,-13.41038656,4.16636622,-0.55910778,-7.791467667,-7.567934513
43,1048,17,213.125944,104.6579223,0.43006253,218.7939156,117.851594,0.30843168,247.7758127,81.63144398,0.52588856,159.8567902,273.7829849,94.51894331,0.19556025,177.2867062,260.4163754,70.71321535,0.124252476,280.7985003,95.89372921,0.06442808,330.2844781,71.69465351,0.059617184,175.8002405,356.8461261,88.86981773,0.078447945,173.9527659,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-1.007307589,-21.04805183,22.67922658,4.5270257,-3.312012315,-0.861553669,23.40421963,14.8323946,-6.788855791,-47.32344341,37.85814726,5.716681957,43.66517591,7.871397018,-19.74442637,19.49229288
43,1049,17,217.7916846,108.1695704,0.40995088,212.8489599,116.4710574,0.28132388,247.7848268,82.37052488,0.5273968,152.5164262,264.154549,92.20484781,0.17810939,176.129846,262.4464321,70.47459888,0.109913446,281.1396869,95.21559525,0.066665046,334.009118,71.98690701,0.06363701,166.6338946,365.7914269,85.44996548,0.2276704,106.396434,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,14.49722201,11.03494453,-17.33486712,-3.641609669,0.527042031,2.717242718,-28.38530755,-6.442286491,6.590170145,-0.2158494,1.523559928,-1.534401894,11.67391968,1.376760483,27.33590245,-9.75955677
43,1050,17,225.010028,119.4203787,0.3524005,188.0177988,112.2089987,0.23124872,250.6849513,84.12927437,0.51086926,140.0235645,250.6782225,86.12420845,0.4193445,170.8224251,253.3944613,96.22609425,0.119567476,248.6295792,93.829072,0.0966783,317.9890378,81.19881439,0.0603988,156.0585874,364.3809247,84.81758642,0.22861147,99.00918114,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,22.15503013,34.25242472,-73.99348342,-12.2861762,9.20037365,5.776248455,-39.9289794,-17.74191809,-26.65591252,77.75448608,-97.03032327,-3.65956974,-47.56024063,28.13572216,-3.731506586,-1.397137165
43,1051,17,216.2348254,136.0243254,0.2479581,184.4964058,112.9483943,0.19695358,250.3130662,86.85452747,0.4269438,140.3370796,249.0355397,86.34849119,0.34538323,171.5183754,241.0387414,108.5121922,0.1831959,232.7505746,102.4029212,0.1232911,272.5846801,102.8881006,0.21690068,178.1478479,287.0180659,96.39272738,0.08832304,178.3931046,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-25.8256079,50.31184006,-10.064179,2.718186855,-0.615655184,8.675759315,-4.428048372,1.172848225,-36.56715977,37.35829401,-47.13701379,26.2215476,-135.713073,65.5678587,-231.5885763,35.22542286
43,1052,17,219.3837112,134.9574213,0.30772957,187.3401102,112.7513628,0.27967808,250.8521802,85.98148632,0.42609906,137.9711667,251.1445643,86.18646431,0.4474408,171.2420195,246.188509,107.6612239,0.16606355,239.8668946,97.14089203,0.12353875,272.6866273,103.5466437,0.19982763,178.9399156,363.2862937,84.30609274,0.2555654,136.8257506,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,9.946657538,-2.700712204,9.031113386,-0.091094494,2.117341995,-2.119123459,6.827073574,0.013919353,15.94930291,-2.052905083,21.84896004,-15.28608751,0.805841565,2.47562933,229.3046834,-35.75990391
43,1053,17,217.1458498,135.3264217,0.29774547,184.9525909,112.6748376,0.21619157,251.3990641,86.97931814,0.44016317,142.0625925,250.6105286,86.10949564,0.4717614,171.8549061,241.6816561,107.7283864,0.20065285,227.7741807,95.8523016,0.15001768,307.9188646,87.30802822,0.073483735,161.1647537,362.4935941,84.91551924,0.25290668,149.653689,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-6.213584185,1.607001305,-6.662558079,0.270424366,2.140651464,3.493495464,-1.102107048,0.26909399,-13.0205586,0.701487541,-35.77814186,-3.365771294,106.196712,-48.21584654,-1.878099084,2.328279495
43,1054,17,195.9318968,149.9533014,0.5543871,156.8658993,129.7664385,0.2219544,252.5750242,117.9363875,0.12331496,164.777229,247.9925299,86.9281702,0.3985142,169.5249315,230.5984859,115.0618749,0.4445572,212.247827,103.2666068,0.23467995,276.4089057,104.2434387,0.413206,173.1553209,281.1331867,96.85326624,0.21567862,177.5628018,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-63.14185905,44.38063908,-83.76007485,51.77480268,4.027880549,93.37120819,-7.353996158,2.956023693,-32.74951053,22.50046539,-46.07906097,22.74291563,-94.02987659,51.3062315,-243.5812221,36.313241
43,1055,17,189.9812407,153.9431553,0.559109,154.8932021,129.7318487,0.31633136,222.2375469,162.960227,0.5987668,12.73402593,204.4269542,98.12243032,0.12131411,162.8681338,240.3689623,115.9876876,0.5445557,224.493995,102.0294003,0.29175058,278.5655903,106.0003643,0.4450387,172.2380518,286.6996809,98.01565695,0.094939336,172.0510584,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-17.35196835,12.46956158,-5.418091416,0.396230698,-90.51243198,135.5715184,-130.1967272,34.08278036,29.81142902,3.277438164,37.23850387,-3.211619377,6.970053554,5.770776749,17.19948268,3.987172127
43,1056,17,188.1201522,152.8048401,0.5318488,155.5392147,130.4520683,0.29830533,221.8156404,163.0359297,0.6524284,15.6857717,206.2262649,97.77267027,0.12692758,162.6152131,240.4573758,116.3379269,0.49752894,217.709873,99.81601286,0.30044934,276.8954846,107.2292595,0.48517826,173.9905966,276.189878,96.11478615,0.16088514,175.2598409,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-5.083265364,-2.914945602,2.438037634,2.660658836,-0.765719414,0.727108002,5.897932231,-0.549280167,0.765240431,1.550717831,-19.85236597,-6.140162468,-4.510317087,4.186685562,-31.02940881,-5.2026124
43,1057,17,189.9859254,153.2485275,0.57027805,153.4680998,133.3185844,0.38847175,222.1612706,163.3912401,0.6191723,15.58775776,242.3873135,88.36524057,0.41753787,167.9261338,236.4609698,115.7544498,0.50901634,216.7151071,100.4871659,0.30969954,277.3699008,106.206358,0.54457515,174.4480788,276.8713372,95.43521452,0.21187791,175.6922493,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,6.097319603,1.831062317,-5.713344693,9.09954834,1.536890507,1.56593132,108.9831458,-27.72228909,-11.48921788,-1.250431061,-2.484297633,2.513459206,1.923248768,-2.568704605,2.544377565,-1.538714886
43,1058,17,190.9300859,153.6688547,0.5509008,152.9453253,134.0029268,0.36676136,222.4133582,164.2981987,0.56679046,15.94719312,192.0717294,101.2760358,0.097914055,155.365047,235.4004651,116.2177639,0.50846267,217.0490825,102.8254585,0.2555471,277.4813445,105.0541525,0.47861853,170.1537634,277.7402878,95.75889635,0.24226566,178.9327823,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,3.332481384,1.76098156,-1.068323553,2.553027153,1.256262779,3.22087574,-150.4467524,39.23238564,-2.681514025,1.889942169,1.501926303,7.514877796,0.834330916,-2.956616402,3.106851816,1.471045494
43,1059,17,203.4874403,124.3410521,0.4251005,183.9356201,122.1167212,0.23459697,255.0969412,106.3191967,0.0998921,158.3186642,239.2096336,88.97513914,0.43179235,163.6179205,234.5242271,99.2157774,0.15753686,226.6246023,103.088222,0.18012828,276.5873578,96.0322957,0.12944025,177.9426282,286.6073571,101.9156461,0.08697295,166.1653459,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,38.17206335,-87.48340797,93.47088444,-35.15861702,98.55074906,-173.437006,141.9137127,-36.40268993,-2.128713965,-50.50595951,29.2265594,1.288290501,-2.181960106,-26.56557035,27.10120809,18.97024918
43,1060,17,210.0880574,116.594768,0.3877607,193.6631846,117.3477321,0.25710115,243.7140996,89.45631313,0.33674568,159.2569289,241.4703474,88.82974195,0.38206863,163.8144583,234.6058865,106.6979032,0.17062,224.0988004,109.3480115,0.16744314,275.2703727,99.698246,0.2392391,178.6633366,276.8541471,105.1371078,0.21041115,167.0240894,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,20.30185115,-22.73885202,29.68269372,-13.80696726,-33.64852476,-50.0886507,7.282141447,0.063808441,0.744977951,22.94637728,-7.077405691,19.2793684,-3.450955033,11.49785089,-28.7596302,10.16438532
43,1061,17,209.0462282,112.5510983,0.4018924,203.882089,119.786418,0.20827432,242.1973591,84.7263341,0.41869456,153.4360857,247.9793262,89.06698513,0.3128285,160.5592357,236.5824939,97.43237305,0.07837748,236.4659466,106.5681486,0.117188066,286.3304366,87.98405933,0.07688838,174.5995147,277.1695105,106.5811377,0.27103788,161.0224052,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-2.625487506,-11.6310091,31.15671295,7.816057682,-4.050221682,-13.68993711,20.02693653,1.211729527,6.429822326,-27.29659033,37.6014384,-7.839588642,33.68019152,-34.64256001,1.446090221,4.832089424
43,1062,17,212.4657248,119.3722706,0.35943785,201.4150559,115.5359321,0.25717393,260.6082088,96.99338484,0.13455722,167.9779026,247.0207434,87.25394058,0.44729623,162.0758434,235.256825,103.4646397,0.11688096,224.7119563,104.7037559,0.103144765,273.0322067,99.68246746,0.39842364,179.5902739,278.243295,103.0127554,0.34231615,162.3098099,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,10.75848979,20.96351671,-6.901099265,-12.25145769,55.73254907,37.30115223,-2.375748634,-4.939133644,-3.477006793,18.59679985,-34.76197088,-5.093178272,-39.3946898,35.59522438,3.721353412,-10.20514679
43,1063,17,214.7289778,115.7002478,0.35020554,211.7851036,113.3175664,0.31561708,257.5102838,92.80127096,0.14932518,178.2780288,248.7090294,87.34631586,0.46878606,159.109875,241.824306,96.96990299,0.14704716,237.7736382,108.6048107,0.07860758,271.9919137,98.70941925,0.3844444,165.5477657,278.159325,102.8102808,0.35760504,171.167162,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,7.289758921,-10.51606846,31.61014307,-6.155097008,-8.793774843,-12.07634163,5.564858198,0.777125835,20.20244312,-18.98421001,39.68504596,12.20316458,-2.620878935,-2.41914463,0.248090148,-0.107423782
43,1064,17,213.6331534,116.5735607,0.2516888,212.5012857,117.3603134,0.27378157,243.9587983,86.1100893,0.4008479,150.5085416,256.913277,91.53993177,0.23349397,170.9519173,243.7140489,101.9313889,0.08727696,250.7358868,110.3005033,0.13031001,277.373608,82.92351055,0.123375654,155.3500993,278.3386149,104.4208794,0.27199307,171.830391,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-2.787473083,3.11993885,2.648546517,12.62824106,-40.15445662,-19.57354498,25.11274278,13.08084774,6.169228554,15.38445759,39.38674569,5.587077618,16.64508295,-46.8577261,1.037869811,5.331795692
43,1065,17,214.4731576,117.4641185,0.2635693,212.1433787,117.408586,0.2719155,244.5278997,86.05794716,0.41108528,149.4567204,256.4796904,91.19429159,0.2525541,170.2259672,254.4995282,98.55539608,0.14782056,256.9119313,103.8656621,0.17381944,278.419741,82.48064566,0.11627543,150.1559933,300.9064215,98.19958496,0.093129426,169.7803681,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,3.020012617,3.171673298,-0.573720992,0.644817829,2.207304358,0.34357357,-0.800759792,-0.536920547,32.85643792,-9.627978325,19.02813339,-18.80452347,3.638399124,-0.828594685,68.2034198,-18.16388321
43,1066,17,210.3604963,111.5493398,0.41460553,218.5144559,123.0314188,0.2694162,243.3135983,84.11731529,0.3913638,154.1891935,265.9733732,97.28294182,0.23728923,176.154689,239.069726,74.77165508,0.36368102,246.2224829,111.222568,0.11767549,281.6292874,76.1838274,0.11645625,174.8373816,299.2923551,100.7709079,0.13264322,173.8539885,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-11.83798391,-17.24433613,19.61323154,17.36849833,-3.142904401,-5.321895599,28.98104823,18.76595068,-45.78940654,-70.85122299,-31.56834507,22.57071781,10.12863898,-18.39045477,-4.342199445,8.213968754
43,1067,17,204.6117287,105.1922112,0.5787132,223.797961,124.867137,0.49209458,240.2688687,84.2076664,0.49241087,164.1095022,275.9555899,103.981555,0.26035497,152.0108993,240.5072448,74.82012081,0.35659546,260.5790592,112.8243403,0.18123057,282.7126191,75.19210386,0.13342556,178.0317778,317.7681056,98.49120188,0.10786704,173.7940587,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-16.74630302,-18.57138586,16.35051525,6.007154465,-8.634188771,0.771053314,30.44665015,20.5958395,4.812556505,0.645397186,43.56972897,5.305316925,3.749995112,-2.475170612,55.9272517,-6.339118004
43,1068,17,205.888468,108.1056337,0.42244667,216.8255858,125.5025702,0.31790805,240.1695876,85.57075071,0.4042871,161.8779141,273.4313877,102.4635534,0.250501,156.1130663,227.0666697,97.73138571,0.08820767,239.8756293,115.5128007,0.15076101,261.0855197,77.72511768,0.12452236,156.3727737,292.1984812,102.0822434,0.22740962,178.2446567,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,4.330218077,9.240267754,-20.41712546,2.406299591,0.202156782,4.589252949,-7.072606683,-4.054004669,-39.82172537,69.23379469,-61.61028981,8.56538105,-64.38129818,8.099041462,-76.20887327,11.27312469
43,1069,17,206.2060405,109.6808558,0.3112455,218.165017,124.3806915,0.316375,238.5435109,84.18724585,0.37712327,155.1208682,272.8348379,105.1611547,0.2292364,153.0236684,235.1977388,93.50427437,0.099909246,245.3550812,111.383615,0.13559388,270.0569992,76.50197315,0.097192384,160.6783754,292.8684634,101.5312319,0.21887836,173.7046984,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,1.452717423,5.225666046,4.5182935,-2.865635872,-4.378230095,-3.650514603,-1.289649248,8.592803955,24.89320719,-12.18133402,16.93835568,-11.88755703,27.41443861,-3.169433594,2.509946585,-1.153034687
43,1070,17,205.0543166,108.0444221,0.42973697,219.0691857,124.1936951,0.3354469,240.1663883,84.97381258,0.41965145,161.5567327,272.1780086,101.6318326,0.2893892,159.6535117,234.6740121,78.18884659,0.34100673,246.8013093,108.1588345,0.12960531,277.0463613,80.57260084,0.24597265,166.1509923,298.6966686,100.4146605,0.17921242,169.3919938,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-2.955171764,-4.409300804,3.212506175,-0.06098938,5.368632078,2.859700203,-1.470488071,-10.08796644,-1.071180105,-45.44628334,4.83868444,-9.174341679,21.46808636,12.71188307,17.98461568,-2.849714279
43,1071,17,203.6803656,115.8819942,0.3437922,204.0916076,120.8769684,0.21840368,241.7778902,85.38659382,0.36844313,155.8717015,249.1866958,89.53195858,0.36187667,162.4270136,233.8714604,97.43947554,0.10779665,243.5039843,106.7610531,0.16011646,273.1624655,80.91317701,0.25574288,170.3669911,285.7180425,99.46183968,0.2622431,170.7074527,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-3.621853054,24.01271629,-44.43273449,-9.450180054,5.334505796,1.738343716,-68.47393823,-35.79962206,-1.907654881,58.25188684,-9.391975045,-3.693344116,-11.15168762,1.521728516,-38.4358784,-2.358462334
43,1072,17,209.9805368,125.2205305,0.16011602,205.021663,120.8793859,0.17904581,240.4683195,86.01668406,0.31927308,143.8662548,246.1239382,88.29325008,0.44000298,156.5958996,223.167285,97.51758862,0.100143254,225.24716,98.34423828,0.15517461,273.4314638,80.78493881,0.2333893,177.8625703,280.9707314,96.83753061,0.34409034,166.8513969,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,19.40051359,28.51560879,3.290166318,0.507252693,-3.42871201,2.39027071,-8.688272834,-3.216125488,-31.61252642,0.734339237,-54.27047312,-24.75044441,1.306995153,0.115285397,-13.74193335,-7.372927189
43,1073,17,193.5430825,116.6035585,0.31025988,218.5950996,126.2412291,0.23842938,227.6051743,88.10186911,0.32665607,156.4472225,258.546895,92.41152096,0.24256876,163.5078554,213.0968325,100.8487349,0.10222588,232.16733,106.4618688,0.12476044,255.9743726,77.05889988,0.18874402,161.663685,277.4747427,98.3645587,0.38281417,172.9446098,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-48.81236285,-25.35091591,41.22030967,16.58552933,-38.0894357,6.755555153,37.76887047,12.85481262,-29.71135736,10.49343872,21.26051021,24.85289145,-51.87127364,-10.6781168,-9.98796618,5.081084251
43,1074,17,185.5241045,109.0072422,0.48626298,203.6629215,128.8605099,0.22012708,225.8492451,88.20664692,0.31382996,167.7358988,267.2299262,101.8571811,0.23353697,179.2093799,215.8006294,97.83953953,0.14860843,236.3563565,115.7074933,0.2099103,250.1322528,77.333601,0.2618895,155.6344657,276.3650291,98.49003601,0.3235522,174.9173733,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-23.55693382,-22.28894901,-44.29653406,8.357842445,-4.767787695,0.814333439,26.5490936,28.83698034,8.611390591,-8.527585983,13.06707942,28.23687363,-17.02635944,1.324103355,-2.829140663,0.876431942
43,1075,17,181.756045,110.1723866,0.23637214,206.7564157,133.2228975,0.1964111,221.2205634,88.28873682,0.18003818,165.372584,266.662653,107.447763,0.15519848,175.7995603,220.7102689,96.50308418,0.10515445,239.0522566,115.8987741,0.17505437,249.3880764,76.5629344,0.23147732,153.4890424,271.454958,102.8614931,0.3012079,179.654925,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-10.80417848,3.995433331,9.780482352,13.58716297,-13.38604498,0.746269703,-1.201819777,17.27174568,15.22891843,-3.509366035,8.587700248,1.073842525,-1.732529163,-1.811999798,-14.2302134,13.6143713
43,1076,17,185.3735452,104.1168957,0.7037141,218.739603,130.6497364,0.3491079,233.0121586,82.91614342,0.4529474,167.9380814,273.3641,92.47324753,0.28756028,162.0569011,236.8346069,72.30635452,0.2889388,259.9106513,106.0106854,0.13375157,264.363928,75.26523161,0.24177173,166.3270454,265.519905,107.6570468,0.2713873,139.9453559,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,11.35250038,-17.66647291,36.44956213,-7.219483376,35.87478566,-15.61778021,20.60434103,-44.42354631,48.87301409,-72.09018898,63.07518423,-29.16426611,45.42755461,-3.393108368,-17.30515897,14.88666105
43,1077,17,176.6529471,107.0360546,0.503302,205.5015765,139.6187,0.12970893,228.4189236,84.22471809,0.2737916,168.1983713,274.5882788,97.01083708,0.24178511,170.0101918,219.5443637,95.32820511,0.1604782,234.6846765,116.994267,0.3153592,250.0756804,76.64403009,0.22503778,157.4339322,263.0325967,110.0354652,0.35837376,167.7262074,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-25.66179413,9.257476807,-39.2140795,27.40689087,-13.27970505,4.42572403,4.172536373,14.11276865,-51.37072945,69.56555176,-75.17792439,33.45074463,-42.36474276,4.636395454,-6.961924791,7.635255337
43,1078,17,178.4547716,135.5471926,0.1620363,163.5573039,145.374177,0.22650053,224.5478251,86.2524395,0.25157818,147.1762901,219.4100931,125.9995584,0.059537277,173.1675792,211.9006606,109.2289929,0.2848647,217.8122518,118.6092501,0.35296336,250.2470735,83.77452898,0.28696555,161.6229889,261.2116904,107.0949059,0.4021693,173.9186109,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,5.90547353,86.03341389,-125.3328179,17.76643085,-11.11329556,6.583164215,-165.0345571,87.46616411,-22.43110931,42.20236349,-50.11727417,5.344949245,1.014179468,21.89149666,-4.962718844,-8.321678162
